project_item_id,project_item_type,project_item_created_at,project_item_updated_at,project_item_is_archived,content_id,content_type,content_number,content_title,content_state,content_url,content_created_at,content_updated_at,content_closed_at,content_merged_at,author,repository,repository_owner,repository_name,assignees,labels,milestone_title,milestone_number,milestone_state,blocked,business_value,days,effort,escalate,has_external_dependency,priority,severity,sprint,status,team,title
PVTI_lADODH0FwM4A3yi4zgZ0e9I,ISSUE,2025-04-28T18:30:43Z,2025-05-05T21:09:57Z,False,I_kwDOOhN35c60WY9g,Issue,10,Task 2,CLOSED,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/10,2025-04-28T18:19:09Z,2025-05-05T21:09:54Z,2025-05-05T20:12:20Z,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,Sprint 2,Done,,Task 2
PVTI_lADODH0FwM4A3yi4zgZ0e9Q,ISSUE,2025-04-28T18:30:44Z,2025-05-05T21:09:58Z,False,I_kwDOOhN35c60WZAt,Issue,11,Task 3,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/11,2025-04-28T18:19:14Z,2025-05-05T21:09:56Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,Sprint 3,,,Task 3
PVTI_lADODH0FwM4A3yi4zgZ09hE,ISSUE,2025-04-28T23:54:21Z,2025-05-05T21:09:47Z,False,I_kwDOOhN35c60ZVz-,Issue,13,Story A,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/13,2025-04-28T23:54:20Z,2025-05-05T21:09:44Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,,Story A
PVTI_lADODH0FwM4A3yi4zgZ09rw,ISSUE,2025-04-28T23:57:33Z,2025-05-05T21:09:46Z,False,I_kwDOOhN35c60ZXs6,Issue,14,Story B,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/14,2025-04-28T23:57:30Z,2025-05-05T21:09:45Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,,Story B
PVTI_lADODH0FwM4A3yi4zgZ098U,ISSUE,2025-04-29T00:02:25Z,2025-05-05T21:09:48Z,False,I_kwDOOhN35c60ZakU,Issue,15,Story C,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/15,2025-04-29T00:02:23Z,2025-05-05T21:09:45Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,,Story C
PVTI_lADODH0FwM4A3yi4zgZ0-X0,ISSUE,2025-04-29T00:08:15Z,2025-05-05T21:09:49Z,False,I_kwDOOhN35c60ZdI4,Issue,16,Story D,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/16,2025-04-29T00:08:12Z,2025-05-05T21:09:46Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,12.0,,,MVP,,Sprint 1,In Progress,Team A,Story D
PVTI_lADODH0FwM4A3yi4zgZ0-zk,ISSUE,2025-04-29T00:15:29Z,2025-05-05T21:09:49Z,False,I_kwDOOhN35c60ZiDF,Issue,17,Story E,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/17,2025-04-29T00:15:28Z,2025-05-05T21:09:47Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,,Story E
PVTI_lADODH0FwM4A3yi4zgZ0_F4,ISSUE,2025-04-29T00:19:57Z,2025-05-05T21:09:50Z,False,I_kwDOOhN35c60Zkt7,Issue,18,Story F,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/18,2025-04-29T00:19:54Z,2025-05-05T21:09:48Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,No,7.0,2.0,5.0,No,Yes,MVP,Critical,,,Team B,Story F
PVTI_lADODH0FwM4A3yi4zgZ0_ZA,ISSUE,2025-04-29T00:24:30Z,2025-05-05T21:09:51Z,False,I_kwDOOhN35c60Zm2s,Issue,19,Story G,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/19,2025-04-29T00:24:28Z,2025-05-05T21:09:49Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,,Story G
PVTI_lADODH0FwM4A3yi4zgZ0_00,ISSUE,2025-04-29T00:30:43Z,2025-05-05T21:09:53Z,False,I_kwDOOhN35c60ZqXV,Issue,20,Story Q,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/20,2025-04-29T00:30:42Z,2025-05-05T21:09:50Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,enhancement,Release 3,3,OPEN,,,,,,,,,Sprint 1,,Team A,Story Q
PVTI_lADODH0FwM4A3yi4zgZ1AXI,ISSUE,2025-04-29T00:38:54Z,2025-05-05T21:09:52Z,False,I_kwDOOhN35c60ZuJp,Issue,21,Story R,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/21,2025-04-29T00:38:51Z,2025-05-05T21:09:50Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,documentation;enhancement,Release 3,3,OPEN,,,,,,,,,Sprint 1,,Team A,Story R
PVTI_lADODH0FwM4A3yi4zgaCCa4,ISSUE,2025-05-05T20:10:15Z,2025-05-05T21:09:59Z,False,I_kwDOOhN35c61PaV8,Issue,22,fix bug F,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/22,2025-05-05T20:10:12Z,2025-05-05T21:09:57Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,Team B,fix bug F
PVTI_lADODH0FwM4A3yi4zgaCCeo,ISSUE,2025-05-05T20:10:24Z,2025-05-05T21:10:00Z,False,I_kwDOOhN35c61Paaj,Issue,23,Test Fix for Bug F,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/23,2025-05-05T20:10:21Z,2025-05-05T21:09:58Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,Team B,Test Fix for Bug F
PVTI_lADODH0FwM4A3yi4zgaCOaI,ISSUE,2025-05-05T21:23:40Z,2025-05-05T21:23:57Z,False,I_kwDOOhN35c61P-ee,Issue,24,Story 2 Delivery,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/24,2025-05-05T21:23:39Z,2025-05-05T21:23:54Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,Team C,Story 2 Delivery
PVTI_lADODH0FwM4A3yi4zgaCObI,ISSUE,2025-05-05T21:23:48Z,2025-05-05T21:24:01Z,False,I_kwDOOhN35c61P-h_,Issue,25,Story 2 Testing,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/25,2025-05-05T21:23:47Z,2025-05-05T21:23:59Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,,,Team C,Story 2 Testing
